State	State Code	Gender	Gender Code	Five-Year Age Groups	Five-Year Age Groups Code	Race	Deaths	Population	Rate
Connecticut	9	Female	F	80-84 years	80-84	White	36929	711360	5.19%
Connecticut	9	Female	F	85-89 years	85-89	American Indian or Alaska Native	21	Not Applicable	#VALUE!
Connecticut	9	Female	F	85-89 years	85-89	Asian or Pacific Islander	166	Not Applicable	#VALUE!
Connecticut	9	Female	F	85-89 years	85-89	Black or African American	1803	Not Applicable	#VALUE!
Connecticut	9	Female	F	85-89 years	85-89	White	45690	Not Applicable	#VALUE!
Connecticut	9	Female	F	90-94 years	90-94	American Indian or Alaska Native	20	Not Applicable	#VALUE!
Connecticut	9	Female	F	90-94 years	90-94	Asian or Pacific Islander	110	Not Applicable	#VALUE!
Connecticut	9	Female	F	90-94 years	90-94	Black or African American	1187	Not Applicable	#VALUE!
Connecticut	9	Female	F	90-94 years	90-94	White	39030	Not Applicable	#VALUE!
Connecticut	9	Female	F	95-99 years	95-99	American Indian or Alaska Native	11	Not Applicable	#VALUE!
Connecticut	9	Female	F	95-99 years	95-99	Asian or Pacific Islander	42	Not Applicable	#VALUE!
Connecticut	9	Female	F	95-99 years	95-99	Black or African American	582	Not Applicable	#VALUE!
Connecticut	9	Female	F	95-99 years	95-99	White	18990	Not Applicable	#VALUE!
Connecticut	9	Female	F	100+ years	100+	Asian or Pacific Islander	11	Not Applicable	#VALUE!
Connecticut	9	Female	F	100+ years	100+	Black or African American	199	Not Applicable	#VALUE!
Connecticut	9	Female	F	100+ years	100+	White	4556	Not Applicable	#VALUE!
Connecticut	9	Female	F	Not Stated	NS	White	10	Not Applicable	#VALUE!
Connecticut	9	Male	M	< 1 year	1	Asian or Pacific Islander	63	16863	0.37%
Connecticut	9	Male	M	< 1 year	1	Black or African American	571	50421	1.13%
Connecticut	9	Male	M	< 1 year	1	White	1431	257909	0.56%
Connecticut	9	Male	M	1-4 years	42461	Asian or Pacific Islander	12	67359	0.02%
Connecticut	9	Male	M	1-4 years	42461	Black or African American	62	204500	0.03%
Connecticut	9	Male	M	1-4 years	42461	White	205	1092058	0.02%
Connecticut	9	Male	M	5-9 years	42618	Black or African American	50	271992	0.02%
Connecticut	9	Male	M	5-9 years	42618	White	147	1501773	0.01%
Connecticut	9	Male	M	10-14 years	41913	Black or African American	59	285070	0.02%
Connecticut	9	Male	M	10-14 years	41913	White	199	1624979	0.01%
Connecticut	9	Male	M	15-19 years	15-19	Asian or Pacific Islander	20	69346	0.03%
Connecticut	9	Male	M	15-19 years	15-19	Black or African American	248	288174	0.09%
Connecticut	9	Male	M	15-19 years	15-19	White	868	1631378	0.05%
Connecticut	9	Male	M	20-24 years	20-24	Asian or Pacific Islander	33	79115	0.04%
Connecticut	9	Male	M	20-24 years	20-24	Black or African American	446	258839	0.17%
Connecticut	9	Male	M	20-24 years	20-24	White	1608	1404976	0.11%
Connecticut	9	Male	M	25-29 years	25-29	Asian or Pacific Islander	40	99901	0.04%
Connecticut	9	Male	M	25-29 years	25-29	Black or African American	401	220193	0.18%
Connecticut	9	Male	M	25-29 years	25-29	White	1586	1314143	0.12%
Connecticut	9	Male	M	30-34 years	30-34	Asian or Pacific Islander	24	108237	0.02%
Connecticut	9	Male	M	30-34 years	30-34	Black or African American	383	213556	0.18%
Connecticut	9	Male	M	30-34 years	30-34	White	1707	1418927	0.12%
Connecticut	9	Male	M	35-39 years	35-39	Asian or Pacific Islander	55	99831	0.06%
Connecticut	9	Male	M	35-39 years	35-39	Black or African American	487	212977	0.23%
Connecticut	9	Male	M	35-39 years	35-39	White	2609	1616433	0.16%
Connecticut	9	Male	M	40-44 years	40-44	American Indian or Alaska Native	15	10554	0.14%
Connecticut	9	Male	M	40-44 years	40-44	Asian or Pacific Islander	50	84429	0.06%
Connecticut	9	Male	M	40-44 years	40-44	Black or African American	748	214287	0.35%
Connecticut	9	Male	M	40-44 years	40-44	White	4056	1842922	0.22%
Connecticut	9	Male	M	45-49 years	45-49	Asian or Pacific Islander	84	70059	0.12%
Connecticut	9	Male	M	45-49 years	45-49	Black or African American	965	194816	0.50%
Connecticut	9	Male	M	45-49 years	45-49	White	6432	1896186	0.34%
Connecticut	9	Male	M	50-54 years	50-54	American Indian or Alaska Native	22	8170	0.27%
Connecticut	9	Male	M	50-54 years	50-54	Asian or Pacific Islander	123	56064	0.22%
Connecticut	9	Male	M	50-54 years	50-54	Black or African American	1288	168165	0.77%
Connecticut	9	Male	M	50-54 years	50-54	White	8629	1794135	0.48%
Connecticut	9	Male	M	55-59 years	55-59	American Indian or Alaska Native	31	5944	0.52%
Connecticut	9	Male	M	55-59 years	55-59	Asian or Pacific Islander	133	42557	0.31%
Connecticut	9	Male	M	55-59 years	55-59	Black or African American	1551	130000	1.19%
Connecticut	9	Male	M	55-59 years	55-59	White	10854	1545526	0.70%
Connecticut	9	Male	M	60-64 years 	60-64	American Indian or Alaska Native	31	4057	0.76%
Connecticut	9	Male	M	60-64 years 	60-64	Asian or Pacific Islander	156	31120	0.50%
Connecticut	9	Male	M	60-64 years 	60-64	Black or African American	1526	95479	1.60%
Connecticut	9	Male	M	60-64 years 	60-64	White	12771	1209255	1.06%
Connecticut	9	Male	M	65-69 years	65-69	American Indian or Alaska Native	21	2674	0.79%
Connecticut	9	Male	M	65-69 years	65-69	Asian or Pacific Islander	156	21719	0.72%
Connecticut	9	Male	M	65-69 years	65-69	Black or African American	1629	70311	2.32%
Connecticut	9	Male	M	65-69 years	65-69	White	14930	919010	1.63%
Connecticut	9	Male	M	70-74 years	70-74	American Indian or Alaska Native	31	1856	1.67%
Connecticut	9	Male	M	70-74 years	70-74	Asian or Pacific Islander	176	15269	1.15%
Connecticut	9	Male	M	70-74 years	70-74	Black or African American	1648	48562	3.39%
Connecticut	9	Male	M	70-74 years	70-74	White	19732	720137	2.74%
Connecticut	9	Male	M	75-79 years	75-79	American Indian or Alaska Native	32	1035	3.09%
Connecticut	9	Male	M	75-79 years	75-79	Asian or Pacific Islander	181	8725	2.07%
Connecticut	9	Male	M	75-79 years	75-79	Black or African American	1628	32992	4.94%
Connecticut	9	Male	M	75-79 years	75-79	White	26363	592173	4.45%
Connecticut	9	Male	M	80-84 years	80-84	American Indian or Alaska Native	27	738	3.66%
Connecticut	9	Male	M	80-84 years	80-84	Asian or Pacific Islander	187	4641	4.03%
Connecticut	9	Male	M	80-84 years	80-84	Black or African American	1477	18893	7.82%
Connecticut	9	Male	M	80-84 years	80-84	White	32825	445762	7.36%
Connecticut	9	Male	M	85-89 years	85-89	American Indian or Alaska Native	15	Not Applicable	#VALUE!
Connecticut	9	Male	M	85-89 years	85-89	Asian or Pacific Islander	136	Not Applicable	#VALUE!
Connecticut	9	Male	M	85-89 years	85-89	Black or African American	995	Not Applicable	#VALUE!
Connecticut	9	Male	M	85-89 years	85-89	White	31486	Not Applicable	#VALUE!
Connecticut	9	Male	M	90-94 years	90-94	Asian or Pacific Islander	67	Not Applicable	#VALUE!
Connecticut	9	Male	M	90-94 years	90-94	Black or African American	453	Not Applicable	#VALUE!
Connecticut	9	Male	M	90-94 years	90-94	White	19241	Not Applicable	#VALUE!
Connecticut	9	Male	M	95-99 years	95-99	Asian or Pacific Islander	26	Not Applicable	#VALUE!
Connecticut	9	Male	M	95-99 years	95-99	Black or African American	132	Not Applicable	#VALUE!
Connecticut	9	Male	M	95-99 years	95-99	White	5720	Not Applicable	#VALUE!
Connecticut	9	Male	M	100+ years	100+	Black or African American	28	Not Applicable	#VALUE!
Connecticut	9	Male	M	100+ years	100+	White	796	Not Applicable	#VALUE!
Connecticut	9	Male	M	Not Stated	NS	White	24	Not Applicable	#VALUE!
Delaware	10	Female	F	< 1 year	1	Asian or Pacific Islander	10	3741	0.27%
Delaware	10	Female	F	< 1 year	1	Black or African American	309	24270	1.27%
Delaware	10	Female	F	< 1 year	1	White	351	57804	0.61%
Delaware	10	Female	F	1-4 years	42461	Black or African American	41	94852	0.04%
Delaware	10	Female	F	1-4 years	42461	White	52	229465	0.02%
Delaware	10	Female	F	5-9 years	42618	Black or African American	10	122362	0.01%
Delaware	10	Female	F	5-9 years	42618	White	34	288920	0.01%
Delaware	10	Female	F	10-14 years	41913	Black or African American	20	128101	0.02%
Delaware	10	Female	F	10-14 years	41913	White	44	303489	0.01%
Delaware	10	Female	F	15-19 years	15-19	Black or African American	32	131782	0.02%
Delaware	10	Female	F	15-19 years	15-19	White	130	331197	0.04%
Delaware	10	Female	F	20-24 years	20-24	Black or African American	69	121461	0.06%
Delaware	10	Female	F	20-24 years	20-24	White	151	334160	0.05%
Delaware	10	Female	F	25-29 years	25-29	Black or African American	92	106665	0.09%
Delaware	10	Female	F	25-29 years	25-29	White	178	317444	0.06%
Delaware	10	Female	F	30-34 years	30-34	Black or African American	111	109706	0.10%
Delaware	10	Female	F	30-34 years	30-34	White	251	311188	0.08%
Delaware	10	Female	F	35-39 years	35-39	Black or African American	197	115989	0.17%
Delaware	10	Female	F	35-39 years	35-39	White	377	337131	0.11%
Delaware	10	Female	F	40-44 years	40-44	Black or African American	354	120950	0.29%
Delaware	10	Female	F	40-44 years	40-44	White	651	371836	0.18%
Delaware	10	Female	F	45-49 years	45-49	Asian or Pacific Islander	11	15411	0.07%
Delaware	10	Female	F	45-49 years	45-49	Black or African American	452	115840	0.39%
Delaware	10	Female	F	45-49 years	45-49	White	971	384036	0.25%
Delaware	10	Female	F	50-54 years	50-54	Asian or Pacific Islander	27	13188	0.21%
Delaware	10	Female	F	50-54 years	50-54	Black or African American	612	101884	0.60%
Delaware	10	Female	F	50-54 years	50-54	White	1450	376563	0.39%
Delaware	10	Female	F	55-59 years	55-59	Asian or Pacific Islander	28	11144	0.25%
Delaware	10	Female	F	55-59 years	55-59	Black or African American	643	81611	0.79%
Delaware	10	Female	F	55-59 years	55-59	White	1848	348266	0.53%
Delaware	10	Female	F	60-64 years 	60-64	Asian or Pacific Islander	26	8650	0.30%
Delaware	10	Female	F	60-64 years 	60-64	Black or African American	727	63080	1.15%
Delaware	10	Female	F	60-64 years 	60-64	White	2436	309210	0.79%
Delaware	10	Female	F	65-69 years	65-69	Asian or Pacific Islander	49	6844	0.72%
Delaware	10	Female	F	65-69 years	65-69	Black or African American	785	47569	1.65%
Delaware	10	Female	F	65-69 years	65-69	White	3192	263500	1.21%
Delaware	10	Female	F	70-74 years	70-74	American Indian or Alaska Native	14	926	1.51%
Delaware	10	Female	F	70-74 years	70-74	Asian or Pacific Islander	37	4427	0.84%
Delaware	10	Female	F	70-74 years	70-74	Black or African American	856	35343	2.42%
Delaware	10	Female	F	70-74 years	70-74	White	4341	217891	1.99%
Delaware	10	Female	F	75-79 years	75-79	American Indian or Alaska Native	21	684	3.07%
Delaware	10	Female	F	75-79 years	75-79	Asian or Pacific Islander	50	2846	1.76%
Delaware	10	Female	F	75-79 years	75-79	Black or African American	1067	26418	4.04%
Delaware	10	Female	F	75-79 years	75-79	White	6071	178898	3.39%
Delaware	10	Female	F	80-84 years	80-84	American Indian or Alaska Native	18	481	3.74%
Delaware	10	Female	F	80-84 years	80-84	Asian or Pacific Islander	41	1569	2.61%
Delaware	10	Female	F	80-84 years	80-84	Black or African American	1102	17876	6.17%
Delaware	10	Female	F	80-84 years	80-84	White	8007	135844	5.89%
Delaware	10	Female	F	85-89 years	85-89	Asian or Pacific Islander	48	Not Applicable	#VALUE!
Delaware	10	Female	F	85-89 years	85-89	Black or African American	995	Not Applicable	#VALUE!
Delaware	10	Female	F	85-89 years	85-89	White	8741	Not Applicable	#VALUE!
Delaware	10	Female	F	90-94 years	90-94	American Indian or Alaska Native	11	Not Applicable	#VALUE!
Delaware	10	Female	F	90-94 years	90-94	Asian or Pacific Islander	25	Not Applicable	#VALUE!
Delaware	10	Female	F	90-94 years	90-94	Black or African American	746	Not Applicable	#VALUE!
Delaware	10	Female	F	90-94 years	90-94	White	6618	Not Applicable	#VALUE!
Delaware	10	Female	F	95-99 years	95-99	Asian or Pacific Islander	12	Not Applicable	#VALUE!
Delaware	10	Female	F	95-99 years	95-99	Black or African American	350	Not Applicable	#VALUE!
Delaware	10	Female	F	95-99 years	95-99	White	2839	Not Applicable	#VALUE!
Delaware	10	Female	F	100+ years	100+	Black or African American	115	Not Applicable	#VALUE!
Delaware	10	Female	F	100+ years	100+	White	613	Not Applicable	#VALUE!
Delaware	10	Male	M	< 1 year	1	Asian or Pacific Islander	14	3750	0.37%
Delaware	10	Male	M	< 1 year	1	Black or African American	394	24749	1.59%
Delaware	10	Male	M	< 1 year	1	White	417	60571	0.69%
Delaware	10	Male	M	1-4 years	42461	Black or African American	34	96573	0.04%
Delaware	10	Male	M	1-4 years	42461	White	57	241367	0.02%
Delaware	10	Male	M	5-9 years	42618	Black or African American	22	125964	0.02%
Delaware	10	Male	M	5-9 years	42618	White	49	303507	0.02%
Delaware	10	Male	M	10-14 years	41913	Black or African American	27	132687	0.02%
Delaware	10	Male	M	10-14 years	41913	White	49	318333	0.02%
Delaware	10	Male	M	15-19 years	15-19	Black or African American	145	134568	0.11%
Delaware	10	Male	M	15-19 years	15-19	White	244	338019	0.07%
Delaware	10	Male	M	20-24 years	20-24	Black or African American	214	117451	0.18%
Delaware	10	Male	M	20-24 years	20-24	White	412	339840	0.12%
Delaware	10	Male	M	25-29 years	25-29	Asian or Pacific Islander	11	20988	0.05%
Delaware	10	Male	M	25-29 years	25-29	Black or African American	213	95779	0.22%
Delaware	10	Male	M	25-29 years	25-29	White	499	322179	0.16%
Delaware	10	Male	M	30-34 years	30-34	Black or African American	218	94760	0.23%
Delaware	10	Male	M	30-34 years	30-34	White	487	312318	0.16%
Delaware	10	Male	M	35-39 years	35-39	Asian or Pacific Islander	10	19875	0.05%
Delaware	10	Male	M	35-39 years	35-39	Black or African American	280	99079	0.28%
Delaware	10	Male	M	35-39 years	35-39	White	716	337074	0.21%
Delaware	10	Male	M	40-44 years	40-44	Asian or Pacific Islander	12	16249	0.07%
Delaware	10	Male	M	40-44 years	40-44	Black or African American	421	102012	0.41%
Delaware	10	Male	M	40-44 years	40-44	White	1146	364776	0.31%
Delaware	10	Male	M	45-49 years	45-49	Asian or Pacific Islander	15	13627	0.11%
Delaware	10	Male	M	45-49 years	45-49	Black or African American	640	96643	0.66%
Delaware	10	Male	M	45-49 years	45-49	White	1679	374013	0.45%
Delaware	10	Male	M	50-54 years	50-54	Asian or Pacific Islander	19	11011	0.17%
Delaware	10	Male	M	50-54 years	50-54	Black or African American	785	83734	0.94%
Delaware	10	Male	M	50-54 years	50-54	White	2304	358728	0.64%
Delaware	10	Male	M	55-59 years	55-59	Asian or Pacific Islander	38	8775	0.43%
Delaware	10	Male	M	55-59 years	55-59	Black or African American	844	66139	1.28%
Delaware	10	Male	M	55-59 years	55-59	White	2840	321415	0.88%
Delaware	10	Male	M	60-64 years 	60-64	Asian or Pacific Islander	25	7006	0.36%
Delaware	10	Male	M	60-64 years 	60-64	Black or African American	939	50971	1.84%
Delaware	10	Male	M	60-64 years 	60-64	White	3540	279026	1.27%
Delaware	10	Male	M	65-69 years	65-69	American Indian or Alaska Native	18	1152	1.56%
Delaware	10	Male	M	65-69 years	65-69	Asian or Pacific Islander	48	5553	0.86%
Delaware	10	Male	M	65-69 years	65-69	Black or African American	1044	37905	2.75%
Delaware	10	Male	M	65-69 years	65-69	White	4392	235378	1.87%
Delaware	10	Male	M	70-74 years	70-74	American Indian or Alaska Native	28	814	3.44%
Delaware	10	Male	M	70-74 years	70-74	Asian or Pacific Islander	45	3847	1.17%
Delaware	10	Male	M	70-74 years	70-74	Black or African American	1064	26724	3.98%
Delaware	10	Male	M	70-74 years	70-74	White	5345	187958	2.84%
Delaware	10	Male	M	75-79 years	75-79	American Indian or Alaska Native	17	550	3.09%
Delaware	10	Male	M	75-79 years	75-79	Asian or Pacific Islander	48	2158	2.22%
Delaware	10	Male	M	75-79 years	75-79	Black or African American	1046	17580	5.95%
Delaware	10	Male	M	75-79 years	75-79	White	6754	141397	4.78%
Delaware	10	Male	M	80-84 years	80-84	American Indian or Alaska Native	18	317	5.68%
Delaware	10	Male	M	80-84 years	80-84	Asian or Pacific Islander	27	1158	2.33%
Delaware	10	Male	M	80-84 years	80-84	Black or African American	851	10183	8.36%
Delaware	10	Male	M	80-84 years	80-84	White	7332	93360	7.85%
Delaware	10	Male	M	85-89 years	85-89	American Indian or Alaska Native	10	Not Applicable	#VALUE!
Delaware	10	Male	M	85-89 years	85-89	Asian or Pacific Islander	36	Not Applicable	#VALUE!
Delaware	10	Male	M	85-89 years	85-89	Black or African American	574	Not Applicable	#VALUE!
Delaware	10	Male	M	85-89 years	85-89	White	6001	Not Applicable	#VALUE!
Delaware	10	Male	M	90-94 years	90-94	Asian or Pacific Islander	20	Not Applicable	#VALUE!
Delaware	10	Male	M	90-94 years	90-94	Black or African American	280	Not Applicable	#VALUE!
Delaware	10	Male	M	90-94 years	90-94	White	3071	Not Applicable	#VALUE!
Delaware	10	Male	M	95-99 years	95-99	Black or African American	99	Not Applicable	#VALUE!
Delaware	10	Male	M	95-99 years	95-99	White	852	Not Applicable	#VALUE!
Delaware	10	Male	M	100+ years	100+	Black or African American	24	Not Applicable	#VALUE!
Delaware	10	Male	M	100+ years	100+	White	114	Not Applicable	#VALUE!
District of Columbia	11	Female	F	< 1 year	1	Black or African American	513	35709	1.44%
District of Columbia	11	Female	F	< 1 year	1	White	102	21974	0.46%
District of Columbia	11	Female	F	1-4 years	42461	Black or African American	56	134066	0.04%
District of Columbia	11	Female	F	1-4 years	42461	White	15	65654	0.02%
District of Columbia	11	Female	F	5-9 years	42618	Black or African American	36	167541	0.02%
District of Columbia	11	Female	F	10-14 years	41913	Black or African American	31	177998	0.02%
District of Columbia	11	Female	F	15-19 years	15-19	Black or African American	85	200421	0.04%
District of Columbia	11	Female	F	20-24 years	20-24	Black or African American	173	215369	0.08%
District of Columbia	11	Female	F	20-24 years	20-24	White	23	240914	0.01%
District of Columbia	11	Female	F	25-29 years	25-29	Black or African American	232	201209	0.12%
